Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number)
East Asia & Pacific (WB),,1998,606194,308569,85417,1970,55198
East Asia & Pacific (WB),,1999,647792,323436,90115,1867,51857
East Asia & Pacific (WB),,2000,684106,336063,95348,1721,48124
East Asia & Pacific (WB),,2001,716123,346075,97610,1544,44261
East Asia & Pacific (WB),,2002,746418,363919,98596,1317,40722
East Asia & Pacific (WB),,2003,782671,382142,98466,1127,37497
East Asia & Pacific (WB),,2004,828986,398284,99939,1014,34957
East Asia & Pacific (WB),,2005,857764,402823,100354,938,32885
East Asia & Pacific (WB),,2006,868532,405039,100921,860,31092
East Asia & Pacific (WB),,2007,893084,414050,104117,806,29649
East Asia & Pacific (WB),,2008,939592,428624,110000,804,28738
East Asia & Pacific (WB),,2009,977476,441013,116145,815,27615
East Asia & Pacific (WB),,2010,1020438,455186,121520,766,25922
East Asia & Pacific (WB),,2011,1039169,473407,123923,716,24759
East Asia & Pacific (WB),,2012,1043639,490761,124823,677,24073
East Asia & Pacific (WB),,2013,1057410,503183,126021,644,22773
East Asia & Pacific (WB),,2014,1075461,515499,125569,606,21306
East Asia & Pacific (WB),,2015,1094594,528599,123454,571,21077
East Asia & Pacific (WB),,2016,1116296,535227,119727,534,20338
East Asia & Pacific (WB),,2017,1128273,535494,115911,495,18073
East Asia & Pacific (WB),,2018,1143328,544135,113598,472,16374
East Asia & Pacific (WB),,2019,1195601,561168,112936,461,15430
Eastern Mediterranean Region (WHO),,1990,51273,51129,16655,1227,46839
Eastern Mediterranean Region (WHO),,1991,53567,53214,17412,1179,46321
Eastern Mediterranean Region (WHO),,1992,55900,55284,18157,1196,45917
Eastern Mediterranean Region (WHO),,1993,58921,57992,19265,1264,45334
Eastern Mediterranean Region (WHO),,1994,61929,60412,20346,1293,44537
Eastern Mediterranean Region (WHO),,1995,64623,62288,21136,1265,43913
Eastern Mediterranean Region (WHO),,1996,67154,64624,22250,1215,42923
Eastern Mediterranean Region (WHO),,1997,71082,67817,23603,1187,43450
Eastern Mediterranean Region (WHO),,1998,75404,70560,24481,1154,44334
Eastern Mediterranean Region (WHO),,1999,79497,73518,25582,1148,45549
Eastern Mediterranean Region (WHO),,2000,81531,74995,26316,1134,46175
Eastern Mediterranean Region (WHO),,2001,84992,78353,27506,1139,46219
Eastern Mediterranean Region (WHO),,2002,88539,81202,28465,1144,46241
Eastern Mediterranean Region (WHO),,2003,92750,84329,29546,1145,46503
Eastern Mediterranean Region (WHO),,2004,94889,86505,30490,1147,46559
Eastern Mediterranean Region (WHO),,2005,96831,89105,31544,1162,46506
Eastern Mediterranean Region (WHO),,2006,99859,92732,32905,1194,47105
Eastern Mediterranean Region (WHO),,2007,104174,96135,34267,1226,47620
Eastern Mediterranean Region (WHO),,2008,108984,100796,36012,1295,49020
Eastern Mediterranean Region (WHO),,2009,113014,105437,37641,1344,50072
Eastern Mediterranean Region (WHO),,2010,116448,109245,39138,1343,50449
Eastern Mediterranean Region (WHO),,2011,119582,113043,40440,1357,50899
Eastern Mediterranean Region (WHO),,2012,123967,118857,42106,1355,51510
Eastern Mediterranean Region (WHO),,2013,128624,123755,43504,1402,52529
Eastern Mediterranean Region (WHO),,2014,132640,129315,44886,1400,52713
Eastern Mediterranean Region (WHO),,2015,138261,136198,46600,1386,51966
Eastern Mediterranean Region (WHO),,2016,141308,140102,47491,1343,49516
Eastern Mediterranean Region (WHO),,2017,143550,143320,48721,1320,47225
Eastern Mediterranean Region (WHO),,2018,147669,148584,50163,1281,45103
Eastern Mediterranean Region (WHO),,2019,153711,154956,51933,1267,45258
Ecuador,ECU,1990,735,428,220,16,369
Ecuador,ECU,1991,785,478,244,17,359
Ecuador,ECU,1992,786,474,248,16,350
Ecuador,ECU,1993,783,468,250,15,344
Ecuador,ECU,1994,785,470,259,16,344
Ecuador,ECU,1995,781,465,256,16,359
Ecuador,ECU,1996,817,493,265,17,374
Ecuador,ECU,1997,797,479,254,16,374
Ecuador,ECU,1998,851,501,269,16,374
Ecuador,ECU,1999,903,518,271,15,373
Ecuador,ECU,2000,931,530,274,15,370
Ecuador,ECU,2001,955,534,271,16,364
Ecuador,ECU,2002,1098,620,315,18,363
Ecuador,ECU,2003,1212,670,341,19,359
Ecuador,ECU,2004,1302,709,356,20,355
Ecuador,ECU,2005,1419,776,383,20,345
Ecuador,ECU,2006,1522,818,393,20,343
Ecuador,ECU,2007,1599,859,407,20,345
Ecuador,ECU,2008,1677,902,422,20,339
Ecuador,ECU,2009,1732,931,427,19,326
Ecuador,ECU,2010,1823,951,430,17,315
Ecuador,ECU,2011,1890,951,419,16,283
Ecuador,ECU,2012,2052,1008,418,15,266
Ecuador,ECU,2013,2188,1029,407,14,255
Ecuador,ECU,2014,2244,1057,401,13,240
Ecuador,ECU,2015,2227,1094,399,12,232
Ecuador,ECU,2016,2246,1125,397,11,219
Ecuador,ECU,2017,2243,1124,398,10,212
Ecuador,ECU,2018,2346,1163,413,9,196
Ecuador,ECU,2019,2436,1219,442,10,189
Egypt,EGY,1990,15718,18093,6564,784,17217
Egypt,EGY,1991,16433,18748,6729,716,16833
Egypt,EGY,1992,17011,19102,6776,703,16371
Egypt,EGY,1993,18229,20251,7250,753,15602
Egypt,EGY,1994,19321,21039,7621,762,14567
Egypt,EGY,1995,19500,20993,7648,714,13751
Egypt,EGY,1996,19662,21603,7995,643,12274
Egypt,EGY,1997,20359,22344,8327,587,11476
Egypt,EGY,1998,21178,22550,8205,531,10966
Egypt,EGY,1999,21488,22927,8201,502,10704
Egypt,EGY,2000,20887,22637,7942,466,10306
Egypt,EGY,2001,22423,24579,8336,454,9909
Egypt,EGY,2002,24073,25937,8496,440,9463
Egypt,EGY,2003,25946,27271,8662,426,9252
Egypt,EGY,2004,26120,27868,8718,413,8951
Egypt,EGY,2005,25725,28528,8791,414,8723
Egypt,EGY,2006,26027,29903,9085,420,8525
Egypt,EGY,2007,26503,30482,9120,422,8462
Egypt,EGY,2008,27554,32086,9422,417,8129
Egypt,EGY,2009,28400,34031,9836,425,7890
Egypt,EGY,2010,28892,35507,10162,413,7214
Egypt,EGY,2011,29106,36180,10272,403,6683
Egypt,EGY,2012,30097,37927,10575,379,5899
Egypt,EGY,2013,29303,38065,10393,358,5412
Egypt,EGY,2014,29940,39613,10355,329,4782
Egypt,EGY,2015,31898,42387,10684,330,4856
Egypt,EGY,2016,32115,42970,10666,300,4016
Egypt,EGY,2017,31465,42695,10902,303,3578
Egypt,EGY,2018,32275,43402,11096,299,3277
Egypt,EGY,2019,33417,44022,11370,298,3061
El Salvador,SLV,1990,321,187,86,5,149
El Salvador,SLV,1991,328,190,87,5,145
El Salvador,SLV,1992,350,203,94,5,142
El Salvador,SLV,1993,375,210,100,5,140
El Salvador,SLV,1994,404,219,102,5,137
El Salvador,SLV,1995,418,220,95,5,137
El Salvador,SLV,1996,442,223,91,5,140
El Salvador,SLV,1997,488,245,96,6,143
El Salvador,SLV,1998,564,290,106,6,145
El Salvador,SLV,1999,576,287,102,6,139
El Salvador,SLV,2000,597,291,104,6,131
El Salvador,SLV,2001,621,290,103,6,118
El Salvador,SLV,2002,615,280,97,5,105
El Salvador,SLV,2003,660,296,100,5,95
El Salvador,SLV,2004,681,309,106,5,87
El Salvador,SLV,2005,693,317,110,5,79
El Salvador,SLV,2006,717,330,115,5,73
El Salvador,SLV,2007,730,333,114,4,67
El Salvador,SLV,2008,741,330,112,4,65
El Salvador,SLV,2009,795,360,123,4,65
El Salvador,SLV,2010,793,342,117,4,61
El Salvador,SLV,2011,858,375,129,4,61
El Salvador,SLV,2012,894,376,120,3,63
El Salvador,SLV,2013,1016,420,133,3,64
El Salvador,SLV,2014,1147,482,159,3,59
El Salvador,SLV,2015,1177,497,166,3,55
El Salvador,SLV,2016,1157,502,163,3,50
El Salvador,SLV,2017,1160,502,161,3,46
El Salvador,SLV,2018,1198,509,162,2,42
El Salvador,SLV,2019,1240,526,161,2,39
England,,1990,24813,10176,1216,3,199
England,,1991,24663,9586,1187,3,187
England,,1992,24297,8981,1159,3,169
England,,1993,24315,8582,1131,3,162
England,,1994,23551,7987,1091,3,156
England,,1995,23337,7638,1080,3,152
England,,1996,22667,7188,1049,3,153
England,,1997,21819,6765,975,3,148
England,,1998,21231,6447,925,3,140
England,,1999,20546,6088,875,2,134
England,,2000,19409,5647,832,2,125
England,,2001,18287,5231,805,2,118
England,,2002,17835,4996,780,2,115
England,,2003,17069,4765,747,2,118
England,,2004,15872,4442,702,1,114
England,,2005,15050,4212,675,1,115
England,,2006,14342,4033,658,1,117
England,,2007,13913,3882,634,1,115
England,,2008,13394,3720,626,1,112
England,,2009,12769,3540,597,1,108
England,,2010,12279,3399,563,1,105
England,,2011,11763,3210,517,1,101
England,,2012,11377,3026,470,1,93
England,,2013,10846,2862,444,1,85
England,,2014,10254,2695,419,1,81
England,,2015,9979,2626,403,1,80
England,,2016,9810,2630,401,1,80
England,,2017,9796,2580,397,1,78
England,,2018,10220,2582,388,1,76
England,,2019,10157,2532,374,1,74
Equatorial Guinea,GNQ,1990,12,17,4,1,31
Equatorial Guinea,GNQ,1991,12,17,4,1,32
Equatorial Guinea,GNQ,1992,13,16,4,1,33
Equatorial Guinea,GNQ,1993,13,16,5,1,35
Equatorial Guinea,GNQ,1994,14,17,5,1,37
Equatorial Guinea,GNQ,1995,15,18,5,1,39
Equatorial Guinea,GNQ,1996,17,20,6,1,42
Equatorial Guinea,GNQ,1997,18,21,7,1,46
Equatorial Guinea,GNQ,1998,22,24,8,1,51
Equatorial Guinea,GNQ,1999,26,26,9,1,57
Equatorial Guinea,GNQ,2000,28,28,10,2,62
Equatorial Guinea,GNQ,2001,31,30,10,1,62
Equatorial Guinea,GNQ,2002,34,31,10,1,64
Equatorial Guinea,GNQ,2003,38,33,11,2,67
Equatorial Guinea,GNQ,2004,42,36,12,2,72
Equatorial Guinea,GNQ,2005,48,39,13,2,77
Equatorial Guinea,GNQ,2006,53,43,15,2,81
Equatorial Guinea,GNQ,2007,58,47,16,2,85
Equatorial Guinea,GNQ,2008,65,49,17,2,87
Equatorial Guinea,GNQ,2009,72,53,19,2,88
Equatorial Guinea,GNQ,2010,80,57,21,2,91
Equatorial Guinea,GNQ,2011,90,66,24,3,100
Equatorial Guinea,GNQ,2012,101,73,27,2,109
Equatorial Guinea,GNQ,2013,113,78,29,2,111
Equatorial Guinea,GNQ,2014,122,83,31,3,113
Equatorial Guinea,GNQ,2015,132,88,33,3,112
Equatorial Guinea,GNQ,2016,134,93,35,3,104
Equatorial Guinea,GNQ,2017,137,97,36,2,95
Equatorial Guinea,GNQ,2018,146,105,38,2,92
Equatorial Guinea,GNQ,2019,154,114,41,2,92
Eritrea,ERI,1990,47,100,45,5,239
Eritrea,ERI,1991,49,100,44,5,228
Eritrea,ERI,1992,50,106,47,6,227
Eritrea,ERI,1993,54,115,51,7,231
Eritrea,ERI,1994,59,128,57,7,237
Eritrea,ERI,1995,65,144,65,7,244
Eritrea,ERI,1996,71,152,70,8,255
Eritrea,ERI,1997,79,165,77,8,271
Eritrea,ERI,1998,88,177,83,9,288
Eritrea,ERI,1999,98,190,92,10,304
Eritrea,ERI,2000,105,198,98,11,313
Eritrea,ERI,2001,110,207,101,11,322
Eritrea,ERI,2002,117,222,111,13,333
Eritrea,ERI,2003,125,231,116,13,336
Eritrea,ERI,2004,132,241,122,14,348
Eritrea,ERI,2005,141,250,126,15,349
Eritrea,ERI,2006,151,261,131,15,348
Eritrea,ERI,2007,163,273,136,15,348
Eritrea,ERI,2008,173,284,142,16,346
Eritrea,ERI,2009,181,292,148,15,336
Eritrea,ERI,2010,192,301,153,15,336
Eritrea,ERI,2011,204,312,157,15,332
Eritrea,ERI,2012,218,327,164,15,327
Eritrea,ERI,2013,233,341,171,16,328
Eritrea,ERI,2014,249,356,177,16,326
Eritrea,ERI,2015,267,376,185,16,320
Eritrea,ERI,2016,288,400,196,17,322
Eritrea,ERI,2017,308,430,208,17,319
Eritrea,ERI,2018,328,462,221,17,320
Eritrea,ERI,2019,347,498,235,17,327
Estonia,EST,1990,406,259,42,0,7
Estonia,EST,1991,407,272,43,0,6
Estonia,EST,1992,390,272,41,0,6
Estonia,EST,1993,397,297,48,0,5
Estonia,EST,1994,398,318,56,0,5
Estonia,EST,1995,371,289,52,0,4
Estonia,EST,1996,335,239,41,0,3
Estonia,EST,1997,326,226,38,0,3
Estonia,EST,1998,331,224,37,0,3
Estonia,EST,1999,314,198,33,0,3
Estonia,EST,2000,311,185,31,0,2
Estonia,EST,2001,316,187,32,0,2
Estonia,EST,2002,307,174,29,0,2
Estonia,EST,2003,302,163,26,0,2
Estonia,EST,2004,291,155,23,0,2
Estonia,EST,2005,282,147,21,0,2
Estonia,EST,2006,276,141,19,0,2
Estonia,EST,2007,274,139,19,0,2
Estonia,EST,2008,259,121,16,0,2
Estonia,EST,2009,250,109,13,0,1
Estonia,EST,2010,234,94,12,0,1
Estonia,EST,2011,225,90,11,0,1
Estonia,EST,2012,203,81,10,0,1
Estonia,EST,2013,177,68,8,0,1
Estonia,EST,2014,155,62,7,0,1
Estonia,EST,2015,132,52,5,0,1
Estonia,EST,2016,117,45,5,0,1
Estonia,EST,2017,108,40,4,0,1
Estonia,EST,2018,113,40,4,0,0
Estonia,EST,2019,120,41,5,0,0
Eswatini,SWZ,1990,32,35,11,1,50
Eswatini,SWZ,1991,35,37,12,1,52
Eswatini,SWZ,1992,36,39,13,2,53
Eswatini,SWZ,1993,38,41,13,2,54
Eswatini,SWZ,1994,39,44,14,2,55
Eswatini,SWZ,1995,41,49,16,2,56
Eswatini,SWZ,1996,44,53,18,2,57
Eswatini,SWZ,1997,46,56,20,2,58
Eswatini,SWZ,1998,48,62,22,2,59
Eswatini,SWZ,1999,52,67,25,2,61
Eswatini,SWZ,2000,55,75,29,2,62
Eswatini,SWZ,2001,57,82,32,2,64
Eswatini,SWZ,2002,60,89,35,2,65
Eswatini,SWZ,2003,62,95,37,2,67
Eswatini,SWZ,2004,65,101,39,2,68
Eswatini,SWZ,2005,69,107,41,2,70
Eswatini,SWZ,2006,71,111,41,2,71
Eswatini,SWZ,2007,73,113,42,2,73
Eswatini,SWZ,2008,75,116,42,2,74
Eswatini,SWZ,2009,78,118,43,2,75
Eswatini,SWZ,2010,80,118,43,2,73
Eswatini,SWZ,2011,84,119,42,2,68
Eswatini,SWZ,2012,89,121,44,2,66
Eswatini,SWZ,2013,95,124,44,2,63
Eswatini,SWZ,2014,95,121,44,2,60
Eswatini,SWZ,2015,98,120,43,2,58
Eswatini,SWZ,2016,102,122,43,2,56
Eswatini,SWZ,2017,108,125,44,2,54
Eswatini,SWZ,2018,114,128,46,2,53
Eswatini,SWZ,2019,119,132,48,2,52
Ethiopia,ETH,1990,724,1004,336,49,2242
Ethiopia,ETH,1991,731,990,340,49,2214
Ethiopia,ETH,1992,750,992,348,51,2208
Ethiopia,ETH,1993,768,992,357,52,2176
Ethiopia,ETH,1994,786,993,367,52,2161
Ethiopia,ETH,1995,801,999,375,52,2140
Ethiopia,ETH,1996,804,984,380,52,2133
Ethiopia,ETH,1997,849,1011,398,53,2167
Ethiopia,ETH,1998,907,1046,413,55,2224
Ethiopia,ETH,1999,978,1083,425,57,2284
Ethiopia,ETH,2000,980,1047,420,58,2298
Ethiopia,ETH,2001,998,1025,404,58,2279
Ethiopia,ETH,2002,1022,1009,392,59,2269
Ethiopia,ETH,2003,1070,1022,389,60,2237
Ethiopia,ETH,2004,1131,1046,390,60,2197
Ethiopia,ETH,2005,1224,1077,395,62,2247
Ethiopia,ETH,2006,1363,1144,408,63,2296
Ethiopia,ETH,2007,1484,1193,421,66,2423
Ethiopia,ETH,2008,1564,1224,434,68,2555
Ethiopia,ETH,2009,1653,1259,453,69,2636
Ethiopia,ETH,2010,1802,1313,470,68,2671
Ethiopia,ETH,2011,1996,1400,489,67,2728
Ethiopia,ETH,2012,2191,1485,514,65,2735
Ethiopia,ETH,2013,2382,1571,540,63,2734
Ethiopia,ETH,2014,2558,1658,572,66,2827
Ethiopia,ETH,2015,2781,1752,609,67,2802
Ethiopia,ETH,2016,2967,1855,648,69,2791
Ethiopia,ETH,2017,3167,1977,691,75,2822
Ethiopia,ETH,2018,3455,2122,741,78,2808
Ethiopia,ETH,2019,3730,2275,794,79,2779
Europe & Central Asia (WB),,1990,360629,209458,34453,400,17687
Europe & Central Asia (WB),,1991,359928,213135,35449,403,16875
Europe & Central Asia (WB),,1992,359361,219180,37777,413,16142
Europe & Central Asia (WB),,1993,369113,232833,42370,439,15589
Europe & Central Asia (WB),,1994,372139,239534,46486,471,15231
Europe & Central Asia (WB),,1995,371656,234461,47202,491,14590
Europe & Central Asia (WB),,1996,366061,222407,45099,491,13846
Europe & Central Asia (WB),,1997,362053,210654,42354,493,13157
Europe & Central Asia (WB),,1998,358084,199319,40670,504,12427
Europe & Central Asia (WB),,1999,361108,197146,41563,499,11677
Europe & Central Asia (WB),,2000,357785,193040,41924,466,10899
Europe & Central Asia (WB),,2001,355425,188923,41482,419,10167
Europe & Central Asia (WB),,2002,358868,188623,41319,374,9463
Europe & Central Asia (WB),,2003,357231,186448,41210,335,8845
Europe & Central Asia (WB),,2004,346385,181509,40435,306,8293
Europe & Central Asia (WB),,2005,345916,182206,40948,291,7817
Europe & Central Asia (WB),,2006,341570,172759,38118,276,7526
Europe & Central Asia (WB),,2007,345533,168860,36796,269,7342
Europe & Central Asia (WB),,2008,352829,167296,35991,262,7174
Europe & Central Asia (WB),,2009,354519,161175,33473,262,7051
Europe & Central Asia (WB),,2010,356090,159135,32207,262,6834
Europe & Central Asia (WB),,2011,348218,153291,29861,266,6643
Europe & Central Asia (WB),,2012,339986,149787,28166,263,6566
Europe & Central Asia (WB),,2013,325891,146760,26834,261,6421
Europe & Central Asia (WB),,2014,311507,145036,25759,253,6254
Europe & Central Asia (WB),,2015,306006,147926,25765,247,5982
Europe & Central Asia (WB),,2016,289630,142335,23976,241,5634
Europe & Central Asia (WB),,2017,280317,136715,22674,232,5208
Europe & Central Asia (WB),,2018,284605,137440,22740,225,4928
Europe & Central Asia (WB),,2019,288695,138373,22985,222,4673
European Region (WHO),,1990,363269,210921,34697,403,17813
European Region (WHO),,1991,362710,214660,35704,405,16990
European Region (WHO),,1992,362339,220805,38053,415,16256
European Region (WHO),,1993,372175,234471,42657,441,15687
European Region (WHO),,1994,375283,241169,46776,473,15324
European Region (WHO),,1995,374901,236113,47494,493,14676
European Region (WHO),,1996,369343,224046,45392,493,13920
European Region (WHO),,1997,365384,212289,42647,495,13227
European Region (WHO),,1998,361470,200959,40969,505,12498
European Region (WHO),,1999,364517,198752,41854,500,11741
European Region (WHO),,2000,361215,194616,42205,467,10959
European Region (WHO),,2001,358874,190497,41766,420,10223
European Region (WHO),,2002,362398,190204,41603,376,9518
European Region (WHO),,2003,360813,187997,41482,337,8902
European Region (WHO),,2004,349945,183005,40689,307,8345
European Region (WHO),,2005,349524,183699,41194,292,7864
European Region (WHO),,2006,345236,174258,38365,277,7575
European Region (WHO),,2007,349333,170369,37039,270,7389
European Region (WHO),,2008,356612,168766,36224,263,7221
European Region (WHO),,2009,358304,162654,33704,263,7100
European Region (WHO),,2010,359888,160611,32431,263,6878
European Region (WHO),,2011,352035,154761,30075,267,6685
European Region (WHO),,2012,343802,151257,28374,264,6610
European Region (WHO),,2013,329613,148218,27034,262,6463
European Region (WHO),,2014,315208,146500,25956,254,6296
European Region (WHO),,2015,309729,149409,25958,248,6023
European Region (WHO),,2016,293265,143801,24167,242,5677
European Region (WHO),,2017,283940,138164,22864,233,5245
European Region (WHO),,2018,288290,138883,22929,226,4963
European Region (WHO),,2019,292436,139814,23176,222,4705
Fiji,FJI,1990,21,38,19,0,4
Fiji,FJI,1991,23,39,20,0,4
Fiji,FJI,1992,24,41,20,0,4
Fiji,FJI,1993,26,44,21,0,5
Fiji,FJI,1994,27,47,22,0,5
Fiji,FJI,1995,29,51,23,0,5
Fiji,FJI,1996,32,57,26,0,5
Fiji,FJI,1997,37,67,29,1,6
Fiji,FJI,1998,41,74,32,1,7
Fiji,FJI,1999,48,88,38,1,7
Fiji,FJI,2000,53,96,41,1,8
Fiji,FJI,2001,54,97,40,1,8
Fiji,FJI,2002,56,98,39,1,8
Fiji,FJI,2003,59,104,41,1,8
Fiji,FJI,2004,57,104,41,1,8
Fiji,FJI,2005,58,111,43,1,8
Fiji,FJI,2006,60,117,44,1,8
Fiji,FJI,2007,63,122,45,0,8
Fiji,FJI,2008,66,126,45,0,8
Fiji,FJI,2009,67,125,43,0,8
Fiji,FJI,2010,71,128,42,0,8
Fiji,FJI,2011,76,131,42,0,8
Fiji,FJI,2012,79,134,42,0,8
Fiji,FJI,2013,82,137,42,0,8
Fiji,FJI,2014,85,142,42,0,8
Fiji,FJI,2015,89,146,43,0,8
Fiji,FJI,2016,94,153,44,0,8
Fiji,FJI,2017,101,161,45,0,7
Fiji,FJI,2018,106,165,46,0,7
Fiji,FJI,2019,109,169,46,0,7
Finland,FIN,1990,862,417,78,0,8
Finland,FIN,1991,839,392,74,0,8
Finland,FIN,1992,835,369,69,0,7
Finland,FIN,1993,824,345,64,0,6
Finland,FIN,1994,772,315,60,0,6
Finland,FIN,1995,765,304,57,0,5
Finland,FIN,1996,748,286,53,0,5
Finland,FIN,1997,731,271,49,0,5
Finland,FIN,1998,707,256,45,0,5
Finland,FIN,1999,683,241,41,0,4
Finland,FIN,2000,664,225,38,0,4
Finland,FIN,2001,640,210,34,0,4
Finland,FIN,2002,625,202,31,0,4
Finland,FIN,2003,598,198,29,0,4
Finland,FIN,2004,561,195,28,0,4
Finland,FIN,2005,545,193,26,0,4
Finland,FIN,2006,533,189,24,0,3
Finland,FIN,2007,534,188,23,0,3
Finland,FIN,2008,530,185,22,0,3
Finland,FIN,2009,539,184,21,0,3
Finland,FIN,2010,542,185,19,0,3
Finland,FIN,2011,519,172,17,0,3
Finland,FIN,2012,475,156,15,0,3
Finland,FIN,2013,415,134,12,0,2
Finland,FIN,2014,354,113,9,0,2
Finland,FIN,2015,305,95,8,0,2
Finland,FIN,2016,270,82,7,0,2
Finland,FIN,2017,253,74,6,0,2
Finland,FIN,2018,280,75,6,0,2
Finland,FIN,2019,323,83,7,0,2
France,FRA,1990,17013,5964,1102,2,143
France,FRA,1991,16560,5667,1119,2,138
France,FRA,1992,16102,5401,1128,2,127
France,FRA,1993,15999,5236,1141,2,117
France,FRA,1994,15701,5054,1142,2,111
France,FRA,1995,15782,4950,1147,2,104
France,FRA,1996,15773,4847,1129,2,101
France,FRA,1997,15441,4684,1113,1,102
France,FRA,1998,15398,4689,1118,1,102
France,FRA,1999,15062,4591,1093,1,103
France,FRA,2000,14578,4465,1059,1,107
France,FRA,2001,14248,4359,1044,1,107
France,FRA,2002,14374,4306,1008,1,101
France,FRA,2003,14154,4222,964,1,99
France,FRA,2004,13358,4019,900,1,96
France,FRA,2005,13097,4004,874,1,93
France,FRA,2006,12885,4003,843,1,93
France,FRA,2007,12890,4046,818,1,92
France,FRA,2008,13067,4114,807,1,93
France,FRA,2009,13239,4235,799,1,93
France,FRA,2010,13169,4295,773,1,93
France,FRA,2011,12898,4287,732,1,88
France,FRA,2012,12560,4178,672,1,88
France,FRA,2013,11873,3994,610,1,88
France,FRA,2014,11113,3756,551,1,85
France,FRA,2015,10845,3642,511,1,83
France,FRA,2016,10190,3325,448,0,78
France,FRA,2017,10050,3208,427,0,72
France,FRA,2018,10477,3116,432,0,69
France,FRA,2019,10810,3069,433,0,67
G20,,1990,873652,554093,116261,4523,181029
G20,,1991,893880,563349,119531,4739,177371
G20,,1992,920295,576350,124618,4773,173942
G20,,1993,956790,596915,131651,4726,169361
G20,,1994,985881,608909,140362,4582,164979
G20,,1995,1011516,607992,144885,4581,160801
G20,,1996,1042287,611314,147788,4552,156207
G20,,1997,1084073,624288,152000,4630,153595
G20,,1998,1118923,631465,157281,4720,151614
G20,,1999,1168489,643938,165019,4585,148983
G20,,2000,1208178,655032,171757,4531,145312
G20,,2001,1249650,666856,174103,4389,140506
G20,,2002,1287884,686479,175655,3809,136964
G20,,2003,1323626,706273,175334,3439,133985
G20,,2004,1352655,710034,176213,3530,132105
G20,,2005,1394825,721917,179090,3765,130164
G20,,2006,1423067,729365,180832,3639,128278
G20,,2007,1466603,750784,186605,3482,127440
G20,,2008,1534164,778467,195955,3441,127497
G20,,2009,1565509,798163,202614,3351,126777
G20,,2010,1608808,828855,210266,3234,125774
G20,,2011,1649157,864340,214935,3329,126366
G20,,2012,1683090,899375,218652,3438,129755
G20,,2013,1744847,918284,223399,3150,133088
G20,,2014,1788898,940719,220941,2843,130882
G20,,2015,1809594,983092,218153,2796,127449
G20,,2016,1830915,998279,216130,2564,115121
G20,,2017,1857772,995621,213282,2396,105079
G20,,2018,1917553,1011950,214535,2564,100850
G20,,2019,2005039,1045621,217786,2642,98235
Gabon,GAB,1990,99,98,23,2,76
Gabon,GAB,1991,106,103,26,2,79
Gabon,GAB,1992,113,108,28,2,83
Gabon,GAB,1993,121,114,29,2,87
Gabon,GAB,1994,131,123,32,2,91
Gabon,GAB,1995,142,133,36,2,95
Gabon,GAB,1996,153,142,40,2,99
Gabon,GAB,1997,163,148,43,2,105
Gabon,GAB,1998,175,156,46,2,111
Gabon,GAB,1999,186,162,49,2,116
Gabon,GAB,2000,196,168,54,2,119
Gabon,GAB,2001,204,175,57,2,119
Gabon,GAB,2002,208,177,57,2,119
Gabon,GAB,2003,215,184,59,2,119
Gabon,GAB,2004,223,188,60,2,120
Gabon,GAB,2005,228,191,61,3,123
Gabon,GAB,2006,238,199,63,2,124
Gabon,GAB,2007,244,206,65,3,125
Gabon,GAB,2008,254,217,69,3,124
Gabon,GAB,2009,261,221,70,3,124
Gabon,GAB,2010,268,224,70,2,122
Gabon,GAB,2011,281,237,72,2,120
Gabon,GAB,2012,292,249,74,2,116
Gabon,GAB,2013,303,261,76,2,114
Gabon,GAB,2014,315,273,78,2,112
Gabon,GAB,2015,324,283,79,2,108
Gabon,GAB,2016,318,287,78,2,98
Gabon,GAB,2017,315,291,77,2,89
Gabon,GAB,2018,324,304,78,2,86
Gabon,GAB,2019,332,326,81,2,86
Gambia,GMB,1990,29,23,8,1,72
Gambia,GMB,1991,31,25,9,1,76
Gambia,GMB,1992,33,26,10,1,79
Gambia,GMB,1993,35,27,10,1,80
Gambia,GMB,1994,38,28,10,1,81
Gambia,GMB,1995,41,33,12,2,86
Gambia,GMB,1996,43,33,12,2,84
Gambia,GMB,1997,46,36,13,2,86
Gambia,GMB,1998,50,40,14,2,89
Gambia,GMB,1999,56,46,16,2,91
Gambia,GMB,2000,58,45,16,2,89
Gambia,GMB,2001,60,47,16,2,89
Gambia,GMB,2002,66,50,17,2,89
Gambia,GMB,2003,70,54,19,2,91
Gambia,GMB,2004,79,62,21,3,100
Gambia,GMB,2005,85,66,23,3,101
Gambia,GMB,2006,93,67,23,3,100
Gambia,GMB,2007,98,70,25,3,100
Gambia,GMB,2008,103,69,25,3,99
Gambia,GMB,2009,111,73,26,3,98
Gambia,GMB,2010,119,74,27,3,98
Gambia,GMB,2011,126,71,26,3,95
Gambia,GMB,2012,138,77,28,3,98
Gambia,GMB,2013,152,86,32,3,102
Gambia,GMB,2014,166,102,38,3,107
