Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Dominican Republic,2018,3776,1006,4780
Dominican Republic,2019,3832,939,4766
East Asia & Pacific (WB),1990,792223,1741281,2470576
East Asia & Pacific (WB),1991,819045,1713275,2469427
East Asia & Pacific (WB),1992,853587,1682909,2470364
East Asia & Pacific (WB),1993,886122,1646751,2465597
East Asia & Pacific (WB),1994,917282,1598090,2446026
East Asia & Pacific (WB),1995,946803,1548043,2426522
East Asia & Pacific (WB),1996,982959,1501403,2415699
East Asia & Pacific (WB),1997,1020405,1441428,2391013
East Asia & Pacific (WB),1998,1057348,1388039,2376602
East Asia & Pacific (WB),1999,1115065,1353424,2397355
East Asia & Pacific (WB),2000,1165362,1331313,2429796
East Asia & Pacific (WB),2001,1205614,1300257,2440473
East Asia & Pacific (WB),2002,1250973,1277127,2463353
East Asia & Pacific (WB),2003,1301903,1251761,2485360
East Asia & Pacific (WB),2004,1363180,1230438,2521522
East Asia & Pacific (WB),2005,1394763,1186528,2511783
East Asia & Pacific (WB),2006,1406444,1116199,2453058
East Asia & Pacific (WB),2007,1441706,1055874,2427766
East Asia & Pacific (WB),2008,1507759,1011480,2446103
East Asia & Pacific (WB),2009,1563064,972809,2468207
East Asia & Pacific (WB),2010,1623830,939277,2500108
East Asia & Pacific (WB),2011,1661976,902905,2508351
East Asia & Pacific (WB),2012,1683974,859307,2490594
East Asia & Pacific (WB),2013,1710031,820795,2481295
East Asia & Pacific (WB),2014,1738440,786962,2479002
East Asia & Pacific (WB),2015,1768295,757360,2484025
East Asia & Pacific (WB),2016,1792122,737935,2487813
East Asia & Pacific (WB),2017,1798245,714749,2468276
East Asia & Pacific (WB),2018,1817907,681367,2462339
East Asia & Pacific (WB),2019,1885595,640576,2489619
Eastern Mediterranean Region (WHO),1990,167123,311410,473328
Eastern Mediterranean Region (WHO),1991,171693,312731,478545
Eastern Mediterranean Region (WHO),1992,176454,315935,486144
Eastern Mediterranean Region (WHO),1993,182774,318951,495396
Eastern Mediterranean Region (WHO),1994,188515,321195,503607
Eastern Mediterranean Region (WHO),1995,193226,322885,510612
Eastern Mediterranean Region (WHO),1996,198166,320842,514269
Eastern Mediterranean Region (WHO),1997,207138,317970,520240
Eastern Mediterranean Region (WHO),1998,215934,311258,521777
Eastern Mediterranean Region (WHO),1999,225293,306002,525082
Eastern Mediterranean Region (WHO),2000,230152,301966,526070
Eastern Mediterranean Region (WHO),2001,238209,298547,531173
Eastern Mediterranean Region (WHO),2002,245591,294819,535049
Eastern Mediterranean Region (WHO),2003,254272,291994,540468
Eastern Mediterranean Region (WHO),2004,259590,287440,541135
Eastern Mediterranean Region (WHO),2005,265150,281179,540503
Eastern Mediterranean Region (WHO),2006,273795,275338,543444
Eastern Mediterranean Region (WHO),2007,283421,267786,544931
Eastern Mediterranean Region (WHO),2008,296106,263317,552843
Eastern Mediterranean Region (WHO),2009,307507,256825,557951
Eastern Mediterranean Region (WHO),2010,316623,250620,561345
Eastern Mediterranean Region (WHO),2011,325320,243543,562727
Eastern Mediterranean Region (WHO),2012,337795,236725,567544
Eastern Mediterranean Region (WHO),2013,349814,230870,572780
Eastern Mediterranean Region (WHO),2014,360953,224536,577699
Eastern Mediterranean Region (WHO),2015,374412,218424,585917
Eastern Mediterranean Region (WHO),2016,379761,214413,587048
Eastern Mediterranean Region (WHO),2017,384135,209553,586143
Eastern Mediterranean Region (WHO),2018,392799,202136,587954
Eastern Mediterranean Region (WHO),2019,407125,195047,594627
Ecuador,1990,1767,1948,3712
Ecuador,1991,1884,1908,3785
Ecuador,1992,1874,1759,3622
Ecuador,1993,1859,1613,3461
Ecuador,1994,1872,1504,3366
Ecuador,1995,1876,1411,3285
Ecuador,1996,1965,1390,3358
Ecuador,1997,1920,1287,3207
Ecuador,1998,2010,1271,3277
Ecuador,1999,2078,1236,3306
Ecuador,2000,2120,1183,3300
Ecuador,2001,2139,1078,3220
Ecuador,2002,2415,1101,3519
Ecuador,2003,2601,1055,3657
Ecuador,2004,2743,989,3730
Ecuador,2005,2943,955,3894
Ecuador,2006,3097,918,4004
Ecuador,2007,3228,876,4087
Ecuador,2008,3360,840,4177
Ecuador,2009,3435,796,4212
Ecuador,2010,3537,762,4296
Ecuador,2011,3559,706,4279
Ecuador,2012,3758,691,4470
Ecuador,2013,3892,662,4574
Ecuador,2014,3954,621,4587
Ecuador,2015,3962,575,4532
Ecuador,2016,3998,554,4531
Ecuador,2017,3986,533,4514
Ecuador,2018,4128,507,4639
Ecuador,2019,4295,476,4762
Egypt,1990,58376,9546,67593
Egypt,1991,59458,8097,67152
Egypt,1992,59962,6760,66195
Egypt,1993,62085,5757,67202
Egypt,1994,63310,4838,67538
Egypt,1995,62606,4004,66235
Egypt,1996,62175,3369,65385
Egypt,1997,63092,2875,65790
Egypt,1998,63429,2423,65583
Egypt,1999,63822,2025,65464
Egypt,2000,62239,1637,63521
Egypt,2001,65702,1406,66785
Egypt,2002,68408,1154,69259
Egypt,2003,71557,927,72180
Egypt,2004,72071,713,72442
Egypt,2005,72181,567,72305
Egypt,2006,73960,478,73821
Egypt,2007,74988,398,74724
Egypt,2008,77608,340,77300
Egypt,2009,80582,294,80287
Egypt,2010,82189,255,81906
Egypt,2011,82644,219,82312
Egypt,2012,84877,195,84552
Egypt,2013,83530,167,83174
Egypt,2014,85019,148,84664
Egypt,2015,90154,135,89712
Egypt,2016,90066,116,89601
Egypt,2017,88942,99,88462
Egypt,2018,90352,85,89879
Egypt,2019,92169,73,91663
El Salvador,1990,749,2713,3440
El Salvador,1991,756,2675,3404
El Salvador,1992,794,2705,3468
El Salvador,1993,829,2703,3503
El Salvador,1994,867,2672,3510
El Salvador,1995,874,2518,3367
El Salvador,1996,901,2404,3282
El Salvador,1997,978,2310,3263
El Salvador,1998,1112,2267,3347
El Salvador,1999,1111,2009,3088
El Salvador,2000,1129,1877,2987
El Salvador,2001,1137,1772,2893
El Salvador,2002,1101,1633,2720
El Salvador,2003,1155,1608,2740
El Salvador,2004,1187,1602,2769
El Salvador,2005,1203,1560,2750
El Salvador,2006,1240,1524,2754
El Salvador,2007,1249,1475,2718
El Salvador,2008,1252,1412,2654
El Salvador,2009,1346,1450,2787
El Salvador,2010,1317,1330,2638
El Salvador,2011,1427,1298,2711
El Salvador,2012,1456,1152,2583
El Salvador,2013,1636,1114,2717
El Salvador,2014,1851,1073,2891
El Salvador,2015,1898,963,2849
El Salvador,2016,1875,844,2714
El Salvador,2017,1871,749,2609
El Salvador,2018,1913,674,2573
El Salvador,2019,1969,618,2574
England,1990,36407,61,36387
England,1991,35625,56,35606
England,1992,34609,52,34601
England,1993,34193,49,34185
England,1994,32788,44,32777
England,1995,32212,41,32197
England,1996,31058,38,31048
England,1997,29710,35,29705
England,1998,28746,33,28733
England,1999,27645,31,27633
England,2000,26016,28,25995
England,2001,24443,26,24425
England,2002,23728,24,23687
England,2003,22700,23,22657
England,2004,21131,21,21086
England,2005,20052,19,20006
England,2006,19150,18,19107
England,2007,18546,17,18494
England,2008,17852,16,17814
England,2009,17016,15,16978
England,2010,16345,14,16315
England,2011,15591,13,15565
England,2012,14968,12,14935
England,2013,14238,11,14205
England,2014,13450,11,13415
England,2015,13088,10,13060
England,2016,12922,10,12898
England,2017,12850,10,12837
England,2018,13268,9,13245
England,2019,13138,9,13116
Equatorial Guinea,1990,64,894,958
Equatorial Guinea,1991,65,899,961
Equatorial Guinea,1992,67,893,956
Equatorial Guinea,1993,70,888,955
Equatorial Guinea,1994,74,878,950
Equatorial Guinea,1995,78,868,945
Equatorial Guinea,1996,86,842,928
Equatorial Guinea,1997,94,763,857
Equatorial Guinea,1998,106,702,807
Equatorial Guinea,1999,120,649,768
Equatorial Guinea,2000,130,599,729
Equatorial Guinea,2001,134,535,670
Equatorial Guinea,2002,140,480,622
Equatorial Guinea,2003,151,442,594
Equatorial Guinea,2004,164,411,576
Equatorial Guinea,2005,179,385,564
Equatorial Guinea,2006,194,355,546
Equatorial Guinea,2007,207,321,526
Equatorial Guinea,2008,220,287,505
Equatorial Guinea,2009,234,256,488
Equatorial Guinea,2010,251,230,481
Equatorial Guinea,2011,283,212,495
Equatorial Guinea,2012,312,189,499
Equatorial Guinea,2013,333,162,489
Equatorial Guinea,2014,351,139,485
Equatorial Guinea,2015,367,125,490
Equatorial Guinea,2016,368,114,481
Equatorial Guinea,2017,367,103,469
Equatorial Guinea,2018,383,94,478
Equatorial Guinea,2019,403,84,486
Eritrea,1990,436,4608,5032
Eritrea,1991,427,4385,4800
Eritrea,1992,437,4308,4734
Eritrea,1993,459,4301,4747
Eritrea,1994,487,4319,4794
Eritrea,1995,526,4364,4876
Eritrea,1996,556,4289,4833
Eritrea,1997,602,4213,4803
Eritrea,1998,645,4103,4736
Eritrea,1999,694,4052,4731
Eritrea,2000,726,4036,4749
Eritrea,2001,751,4063,4802
Eritrea,2002,795,4200,4982
Eritrea,2003,821,4245,5051
Eritrea,2004,856,4342,5183
Eritrea,2005,880,4367,5233
Eritrea,2006,907,4385,5277
Eritrea,2007,936,4411,5329
Eritrea,2008,961,4438,5379
Eritrea,2009,972,4407,5361
Eritrea,2010,997,4414,5394
Eritrea,2011,1022,4381,5385
Eritrea,2012,1052,4345,5379
Eritrea,2013,1088,4311,5380
Eritrea,2014,1124,4249,5353
Eritrea,2015,1165,4176,5319
Eritrea,2016,1223,4112,5312
Eritrea,2017,1283,4031,5290
Eritrea,2018,1348,3976,5300
Eritrea,2019,1424,3936,5336
Estonia,1990,713,457,1170
Estonia,1991,730,436,1165
Estonia,1992,710,395,1106
Estonia,1993,747,390,1139
Estonia,1994,778,383,1162
Estonia,1995,717,334,1050
Estonia,1996,618,277,893
Estonia,1997,592,257,846
Estonia,1998,596,252,845
Estonia,1999,547,226,771
Estonia,2000,530,212,742
Estonia,2001,536,206,742
Estonia,2002,513,189,701
Estonia,2003,492,176,667
Estonia,2004,471,162,633
Estonia,2005,452,149,600
Estonia,2006,439,136,575
Estonia,2007,434,126,559
Estonia,2008,397,108,504
Estonia,2009,374,95,468
Estonia,2010,341,81,421
Estonia,2011,328,74,401
Estonia,2012,296,66,362
Estonia,2013,254,58,312
Estonia,2014,225,53,276
Estonia,2015,190,46,236
Estonia,2016,167,44,210
Estonia,2017,152,41,194
Estonia,2018,157,41,199
Estonia,2019,167,40,207
Eswatini,1990,129,728,857
Eswatini,1991,137,715,850
Eswatini,1992,143,697,838
Eswatini,1993,148,679,825
Eswatini,1994,155,673,826
Eswatini,1995,165,679,842
Eswatini,1996,174,688,861
Eswatini,1997,183,687,868
Eswatini,1998,194,702,895
Eswatini,1999,207,721,926
Eswatini,2000,223,753,976
Eswatini,2001,238,777,1015
Eswatini,2002,252,797,1047
Eswatini,2003,264,807,1068
Eswatini,2004,277,812,1086
Eswatini,2005,287,811,1095
Eswatini,2006,296,790,1082
Eswatini,2007,302,773,1073
Eswatini,2008,311,756,1064
Eswatini,2009,317,736,1051
Eswatini,2010,316,701,1016
Eswatini,2011,316,661,975
Eswatini,2012,321,634,952
Eswatini,2013,327,604,926
Eswatini,2014,321,574,893
Eswatini,2015,322,549,869
Eswatini,2016,325,526,849
Eswatini,2017,333,507,837
Eswatini,2018,343,492,832
Eswatini,2019,354,482,832
Ethiopia,1990,4355,121038,125109
Ethiopia,1991,4324,121965,126014
Ethiopia,1992,4348,123550,127618
Ethiopia,1993,4345,123448,127509
Ethiopia,1994,4358,123312,127389
Ethiopia,1995,4367,122669,126773
Ethiopia,1996,4354,120833,124976
Ethiopia,1997,4478,119104,123367
Ethiopia,1998,4646,117528,121952
Ethiopia,1999,4826,115846,120423
Ethiopia,2000,4803,112716,117331
Ethiopia,2001,4766,109367,113969
Ethiopia,2002,4751,106753,111360
Ethiopia,2003,4779,103794,108410
Ethiopia,2004,4825,100493,105136
Ethiopia,2005,5005,98976,103759
Ethiopia,2006,5275,95934,100915
Ethiopia,2007,5586,93142,98417
Ethiopia,2008,5846,89981,95572
Ethiopia,2009,6069,86235,92117
Ethiopia,2010,6324,82521,88650
Ethiopia,2011,6680,80289,86734
Ethiopia,2012,6990,77668,84393
Ethiopia,2013,7289,75204,82202
Ethiopia,2014,7681,74418,81796
Ethiopia,2015,8012,72416,80082
Ethiopia,2016,8329,70875,78850
Ethiopia,2017,8730,70081,78447
Ethiopia,2018,9205,69087,77863
Ethiopia,2019,9657,67827,77020
Europe & Central Asia (WB),1990,622626,127278,745765
Europe & Central Asia (WB),1991,625790,124328,746047
Europe & Central Asia (WB),1992,632873,122102,751071
Europe & Central Asia (WB),1993,660344,121791,778063
Europe & Central Asia (WB),1994,673861,120932,790735
Europe & Central Asia (WB),1995,668402,116895,781198
Europe & Central Asia (WB),1996,647904,111412,755592
Europe & Central Asia (WB),1997,628712,106030,731174
Europe & Central Asia (WB),1998,611004,99754,707348
Europe & Central Asia (WB),1999,611992,96211,704870
Europe & Central Asia (WB),2000,604114,92772,693832
Europe & Central Asia (WB),2001,596416,88785,682170
Europe & Central Asia (WB),2002,598647,85467,680391
Europe & Central Asia (WB),2003,594068,81399,671404
Europe & Central Asia (WB),2004,576927,76046,649096
Europe & Central Asia (WB),2005,577177,72586,646922
Europe & Central Asia (WB),2006,560250,66661,624839
Europe & Central Asia (WB),2007,558800,61618,618301
Europe & Central Asia (WB),2008,563551,57034,618124
Europe & Central Asia (WB),2009,556480,52295,606020
Europe & Central Asia (WB),2010,554530,48848,600690
Europe & Central Asia (WB),2011,538278,45496,581220
Europe & Central Asia (WB),2012,524768,42734,564820
Europe & Central Asia (WB),2013,506167,39835,543210
Europe & Central Asia (WB),2014,488809,37688,523760
Europe & Central Asia (WB),2015,485925,36448,519850
Europe & Central Asia (WB),2016,461817,34401,493828
Europe & Central Asia (WB),2017,445145,32792,475656
Europe & Central Asia (WB),2018,449939,31531,479250
Europe & Central Asia (WB),2019,454948,30208,482791
European Region (WHO),1990,627103,128366,751288
European Region (WHO),1991,630469,125403,751756
European Region (WHO),1992,637868,123225,757143
European Region (WHO),1993,665431,122915,784226
European Region (WHO),1994,679027,122047,796966
European Region (WHO),1995,673676,118008,787540
European Region (WHO),1996,653195,112516,761946
European Region (WHO),1997,634043,107123,737556
European Region (WHO),1998,616400,100835,713785
European Region (WHO),1999,617364,97248,711239
European Region (WHO),2000,609463,93774,700149
European Region (WHO),2001,601779,89764,688480
European Region (WHO),2002,604099,86430,686767
European Region (WHO),2003,599531,82321,677740
European Region (WHO),2004,582291,76915,655279
European Region (WHO),2005,582573,73429,653115
European Region (WHO),2006,565710,67488,631086
European Region (WHO),2007,564401,62431,624670
European Region (WHO),2008,569086,57799,624378
European Region (WHO),2009,562023,53033,612253
European Region (WHO),2010,560071,49556,606895
European Region (WHO),2011,543822,46172,587399
European Region (WHO),2012,530307,43397,570982
European Region (WHO),2013,511590,40461,549221
European Region (WHO),2014,494212,38305,529742
European Region (WHO),2015,491367,37058,525864
European Region (WHO),2016,467151,34991,499718
European Region (WHO),2017,450446,33364,481494
European Region (WHO),2018,455291,32085,485122
European Region (WHO),2019,460353,30746,488702
Fiji,1990,83,500,583
Fiji,1991,86,496,580
Fiji,1992,90,489,575
Fiji,1993,95,488,578
Fiji,1994,101,484,582
Fiji,1995,108,481,590
Fiji,1996,121,479,604
Fiji,1997,139,471,613
Fiji,1998,154,446,601
Fiji,1999,181,460,641
Fiji,2000,199,464,664
Fiji,2001,201,442,645
Fiji,2002,202,429,633
Fiji,2003,212,432,646
Fiji,2004,211,414,625
Fiji,2005,221,420,641
Fiji,2006,231,425,655
Fiji,2007,240,431,671
Fiji,2008,248,435,683
Fiji,2009,245,422,667
Fiji,2010,252,418,669
Fiji,2011,257,411,668
Fiji,2012,264,401,663
Fiji,2013,270,388,656
Fiji,2014,278,376,652
Fiji,2015,287,363,649
Fiji,2016,301,347,648
Fiji,2017,315,331,646
Fiji,2018,324,316,642
Fiji,2019,331,302,634
Finland,1990,1365,25,1389
Finland,1991,1313,23,1335
Finland,1992,1281,21,1301
Finland,1993,1240,19,1258
Finland,1994,1154,17,1169
Finland,1995,1132,16,1146
Finland,1996,1093,15,1106
Finland,1997,1057,13,1069
Finland,1998,1013,12,1023
Finland,1999,969,11,978
Finland,2000,932,10,940
Finland,2001,890,9,897
Finland,2002,863,9,869
Finland,2003,830,8,835
Finland,2004,789,7,794
Finland,2005,768,6,773
Finland,2006,750,6,754
Finland,2007,749,6,753
Finland,2008,742,5,745
Finland,2009,749,5,751
Finland,2010,749,5,752
Finland,2011,712,4,715
Finland,2012,649,4,651
Finland,2013,564,3,566
Finland,2014,478,3,480
Finland,2015,409,3,411
Finland,2016,360,2,362
Finland,2017,335,2,337
Finland,2018,364,2,366
Finland,2019,415,2,417
France,1990,24225,215,24269
France,1991,23487,198,23531
France,1992,22761,182,22810
France,1993,22496,170,22532
France,1994,22009,157,22024
France,1995,21985,148,21977
France,1996,21851,140,21837
France,1997,21342,131,21327
France,1998,21307,125,21291
France,1999,20851,117,20850
France,2000,20211,109,20214
France,2001,19760,102,19766
France,2002,19791,95,19761
France,2003,19440,89,19406
France,2004,18373,79,18335
France,2005,18069,74,18040
France,2006,17826,68,17798
France,2007,17848,64,17819
France,2008,18081,60,18052
France,2009,18368,57,18328
France,2010,18330,53,18283
France,2011,18006,50,17960
France,2012,17499,48,17452
France,2013,16565,46,16516
France,2014,15505,43,15453
France,2015,15083,42,15037
France,2016,14041,40,14005
France,2017,13756,38,13727
France,2018,14094,37,14051
France,2019,14378,37,14334
Gabon,1990,298,866,1164
Gabon,1991,315,820,1134
Gabon,1992,334,778,1111
Gabon,1993,354,736,1089
Gabon,1994,379,704,1082
Gabon,1995,408,674,1081
Gabon,1996,436,638,1074
Gabon,1997,462,593,1054
Gabon,1998,490,553,1040
Gabon,1999,515,515,1028
Gabon,2000,540,486,1026
Gabon,2001,557,457,1016
Gabon,2002,563,424,989
Gabon,2003,580,401,981
Gabon,2004,595,375,968
Gabon,2005,605,346,950
Gabon,2006,626,323,949
Gabon,2007,643,297,939
Gabon,2008,666,274,939
Gabon,2009,679,247,924
Gabon,2010,686,219,905
Gabon,2011,712,196,907
Gabon,2012,734,170,900
Gabon,2013,757,146,894
Gabon,2014,780,126,898
Gabon,2015,798,110,907
Gabon,2016,785,99,883
Gabon,2017,774,89,862
Gabon,2018,794,79,877
Gabon,2019,828,69,895
Gambia,1990,134,1297,1429
Gambia,1991,141,1323,1462
Gambia,1992,150,1358,1506
Gambia,1993,153,1343,1494
Gambia,1994,159,1340,1496
Gambia,1995,174,1414,1585
Gambia,1996,173,1357,1527
Gambia,1997,182,1367,1546
Gambia,1998,196,1398,1590
Gambia,1999,212,1447,1655
Gambia,2000,211,1397,1605
Gambia,2001,214,1383,1595
Gambia,2002,224,1406,1628
Gambia,2003,236,1440,1674
Gambia,2004,264,1553,1814
Gambia,2005,278,1579,1853
Gambia,2006,286,1563,1844
Gambia,2007,296,1564,1856
Gambia,2008,298,1528,1822
Gambia,2009,311,1531,1838
Gambia,2010,322,1511,1829
Gambia,2011,322,1426,1743
Gambia,2012,345,1426,1765
Gambia,2013,375,1431,1798
Gambia,2014,415,1478,1885
Gambia,2015,429,1439,1859
Gambia,2016,456,1465,1913
Gambia,2017,486,1505,1984
Gambia,2018,495,1490,1977
Gambia,2019,504,1493,1987
Georgia,1990,4213,4711,8907
Georgia,1991,4321,4716,9037
Georgia,1992,4403,4723,9136
Georgia,1993,4283,4543,8836
Georgia,1994,4308,4545,8858
Georgia,1995,3936,4126,8052
Georgia,1996,3689,3925,7598
Georgia,1997,3691,4080,7765
Georgia,1998,3711,4295,8014
Georgia,1999,3707,4478,8196
Georgia,2000,3722,4587,8296
Georgia,2001,3685,4502,8144
Georgia,2002,3806,4530,8275
Georgia,2003,3831,4412,8180
Georgia,2004,3804,4223,7980
Georgia,2005,3663,3939,7585
Georgia,2006,3552,3656,7210
Georgia,2007,3420,3331,6749
Georgia,2008,3420,3157,6564
Georgia,2009,3497,3083,6559
Georgia,2010,3502,2932,6416
Georgia,2011,3448,2721,6153
Georgia,2012,3293,2429,5699
Georgia,2013,3176,2180,5326
Georgia,2014,3125,2008,5104
Georgia,2015,3127,1891,5001
Georgia,2016,3234,1849,5069
Georgia,2017,3236,1761,4978
Georgia,2018,3224,1673,4878
Georgia,2019,3211,1594,4787
Germany,1990,64678,128,64605
Germany,1991,62481,118,62390
Germany,1992,59757,107,59662
Germany,1993,58401,100,58274
Germany,1994,56609,94,56476
Germany,1995,54912,90,54778
Germany,1996,52635,85,52514
Germany,1997,49648,81,49543
Germany,1998,46996,77,46883
Germany,1999,44770,74,44669
Germany,2000,42624,70,42524
Germany,2001,40677,66,40585
Germany,2002,40084,63,39940
Germany,2003,38984,60,38835
Germany,2004,37157,55,37008
Germany,2005,36194,52,36066
Germany,2006,35894,48,35762
Germany,2007,36370,45,36220
Germany,2008,36983,43,36838
Germany,2009,37915,41,37751
Germany,2010,37970,39,37803
Germany,2011,36920,37,36754
Germany,2012,35450,36,35286
Germany,2013,33838,35,33678
Germany,2014,31628,34,31460
Germany,2015,30964,34,30796
Germany,2016,29617,32,29460
Germany,2017,28588,31,28454
Germany,2018,28914,30,28769
Germany,2019,29401,30,29252
Ghana,1990,3552,14435,17951
Ghana,1991,3544,14324,17783
Ghana,1992,3570,14278,17737
Ghana,1993,3603,14176,17666
Ghana,1994,3665,14140,17717
Ghana,1995,3750,14157,17878
Ghana,1996,3993,14276,18269
Ghana,1997,4441,14461,18877
Ghana,1998,4892,14396,19220
Ghana,1999,5352,14448,19715
Ghana,2000,5673,14567,20215
Ghana,2001,5910,14772,20720
Ghana,2002,6136,15029,21214
Ghana,2003,6373,15297,21689
Ghana,2004,6610,15506,22097
Ghana,2005,6900,15690,22549
Ghana,2006,7262,15831,23022
Ghana,2007,7580,15817,23302
Ghana,2008,7779,15482,23154
Ghana,2009,8062,15211,23180
Ghana,2010,8423,14897,23268
Ghana,2011,8953,14537,23448
Ghana,2012,9579,13971,23443
Ghana,2013,10304,13439,23557
Ghana,2014,11005,12965,23759
Ghana,2015,11656,12681,24220
Ghana,2016,12011,12332,24288
Ghana,2017,12340,11978,24222
Ghana,2018,12533,11411,23814
Ghana,2019,12869,11065,23792
Greece,1990,7090,308,7362
Greece,1991,7158,283,7405
Greece,1992,7281,260,7500
Greece,1993,7255,233,7445
Greece,1994,7324,213,7492
Greece,1995,7407,195,7561
Greece,1996,7461,178,7603
Greece,1997,7565,162,7682
Greece,1998,7772,150,7872
Greece,1999,7935,138,8019
Greece,2000,7932,126,8011
Greece,2001,7880,115,7948
Greece,2002,7825,105,7874
Greece,2003,7679,97,7721
Greece,2004,7482,89,7518
Greece,2005,7301,81,7336
Greece,2006,7336,75,7356
Greece,2007,7632,71,7636
Greece,2008,7574,65,7568
Greece,2009,7596,60,7581
Greece,2010,7504,56,7486
Greece,2011,7550,54,7529
Greece,2012,7464,52,7442
Greece,2013,7019,49,6998
Greece,2014,6603,46,6589
Greece,2015,6397,45,6386
Greece,2016,6053,43,6047
Greece,2017,5919,43,5914
Greece,2018,6113,42,6106
Greece,2019,6226,41,6219
Greenland,1990,8,2,10
Greenland,1991,8,2,10
Greenland,1992,8,2,10
Greenland,1993,8,2,11
Greenland,1994,8,2,11
Greenland,1995,8,2,11
Greenland,1996,8,2,11
Greenland,1997,8,2,10
Greenland,1998,8,2,10
Greenland,1999,8,2,9
Greenland,2000,7,2,9
Greenland,2001,7,2,9
Greenland,2002,7,1,9
Greenland,2003,7,1,9
Greenland,2004,7,1,8
Greenland,2005,7,1,8
Greenland,2006,7,1,7
Greenland,2007,7,1,7
Greenland,2008,6,1,7
Greenland,2009,6,1,7
Greenland,2010,6,0,7
Greenland,2011,6,0,7
Greenland,2012,6,0,7
Greenland,2013,6,0,7
Greenland,2014,6,0,7
Greenland,2015,6,0,7
Greenland,2016,7,0,7
Greenland,2017,7,0,7
Greenland,2018,7,0,8
Greenland,2019,7,0,7
Grenada,1990,35,50,86
Grenada,1991,37,42,79
Grenada,1992,39,36,75
Grenada,1993,41,32,72
Grenada,1994,41,26,67
Grenada,1995,41,22,63
Grenada,1996,40,18,58
Grenada,1997,40,15,55
Grenada,1998,41,12,53
Grenada,1999,42,10,53
Grenada,2000,43,9,52
Grenada,2001,42,8,51
Grenada,2002,42,7,49
Grenada,2003,41,6,48
Grenada,2004,41,5,46
Grenada,2005,40,5,45
Grenada,2006,40,5,45
Grenada,2007,40,4,45
Grenada,2008,41,4,46
Grenada,2009,42,4,46
Grenada,2010,43,4,47
Grenada,2011,44,4,47
Grenada,2012,43,3,47
Grenada,2013,45,3,49
Grenada,2014,47,3,50
Grenada,2015,48,3,51
Grenada,2016,50,3,53
Grenada,2017,49,3,52
Grenada,2018,50,3,53
Grenada,2019,51,2,54
Guam,1990,17,4,21
Guam,1991,18,4,22
Guam,1992,18,4,22
Guam,1993,19,4,23
Guam,1994,19,4,23
Guam,1995,18,4,22
Guam,1996,18,4,21
Guam,1997,18,3,21
Guam,1998,17,3,21
Guam,1999,17,3,21
Guam,2000,18,3,21
Guam,2001,18,3,21
Guam,2002,19,3,22
Guam,2003,18,3,22
Guam,2004,18,3,21
Guam,2005,18,3,21
Guam,2006,18,3,21
Guam,2007,18,3,21
Guam,2008,18,3,22
Guam,2009,19,4,22
Guam,2010,19,4,23
Guam,2011,21,4,25
Guam,2012,25,4,29
Guam,2013,30,5,35
Guam,2014,35,5,40
Guam,2015,37,5,42
Guam,2016,32,5,37
Guam,2017,27,5,31
Guam,2018,28,5,32
Guam,2019,31,5,36
Guatemala,1990,1514,8341,9838
Guatemala,1991,1673,8522,10174
Guatemala,1992,1819,8618,10411
Guatemala,1993,1932,8587,10492
Guatemala,1994,1987,8354,10315
Guatemala,1995,1927,7749,9658
Guatemala,1996,1944,7500,9428
Guatemala,1997,2078,7634,9688
Guatemala,1998,2187,7696,9854
Guatemala,1999,2220,7507,9692
Guatemala,2000,2244,7459,9684
Guatemala,2001,2236,7288,9511
Guatemala,2002,2167,7037,9194
Guatemala,2003,2142,6896,9023
Guatemala,2004,2145,6837,8965
Guatemala,2005,2132,6693,8813
Guatemala,2006,2165,6567,8720
Guatemala,2007,2186,6363,8540
Guatemala,2008,2260,6222,8469
Guatemala,2009,2387,6199,8573
Guatemala,2010,2544,6191,8721
Guatemala,2011,2715,6108,8807
Guatemala,2012,2928,5939,8835
Guatemala,2013,3139,5784,8885
Guatemala,2014,3326,5646,8936
Guatemala,2015,3444,5558,8988
Guatemala,2016,3461,5533,8984
Guatemala,2017,3426,5441,8855
Guatemala,2018,3564,5367,8914
Guatemala,2019,3789,5296,9065
Guinea,1990,1274,16407,17655
Guinea,1991,1293,16512,17770
Guinea,1992,1314,16618,17896
Guinea,1993,1336,16657,17956
Guinea,1994,1367,16787,18122
Guinea,1995,1392,16794,18164
Guinea,1996,1429,16671,18080
Guinea,1997,1491,16602,18067
Guinea,1998,1566,16529,18059
Guinea,1999,1619,16323,17904
Guinea,2000,1628,15978,17581
Guinea,2001,1636,15634,17250
Guinea,2002,1655,15466,17104
Guinea,2003,1693,15387,17056
Guinea,2004,1763,15619,17354
Guinea,2005,1820,15566,17345
Guinea,2006,1891,15579,17411
Guinea,2007,1932,15494,17364
Guinea,2008,1949,15357,17258
Guinea,2009,1957,15059,16977
Guinea,2010,2035,15120,17113
Guinea,2011,2105,14970,17024
Guinea,2012,2189,14811,16935
Guinea,2013,2314,14910,17145
Guinea,2014,2413,14937,17269
Guinea,2015,2488,14979,17400
Guinea,2016,2503,14856,17301
